shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TRAM31,38.12707641,13.30259833,146,3833.5618845646063
TRAM31,38.12773125,13.30271472,147,3907.1658718558965
TRAM31,38.12787175,13.30273969,148,3922.9581831321943
TRAM31,38.12839512,13.30283271,149,3981.784858795667
TRAM31,38.1284792,13.30284766,150,3991.235447363177
TRAM31,38.12848355,13.30284843,151,3991.7383496880316
TRAM31,38.12881914,13.30290808,152,4029.458658210459
TRAM31,38.1290806,13.30295455,153,4058.846650239336
TRAM31,38.12919713,13.30297526,154,4071.9445424406726
TRAM31,38.12932826,13.30299857,155,4086.6836502936217
TRAM31,38.12981561,13.30308519,156,4141.461761877468
TRAM31,38.12994431,13.30310806,157,4155.927464303364
TRAM31,38.12996976,13.30311261,158,4158.788140659451
TRAM31,38.12997102,13.30311284,159,4158.922546959352
TRAM31,38.13001557,13.30312138,160,4163.938081520443
TRAM31,38.13003685,13.30312619,161,4166.3442921578835
TRAM31,38.13015062,13.30316046,162,4179.359514254727
TRAM31,38.13021943,13.30319144,163,4187.4858174054825
TRAM31,38.13028825,13.30323061,164,4195.879488144037
TRAM31,38.13032117,13.30325298,165,4200.035230087566
TRAM31,38.1303802,13.30329776,166,4207.686951347625
TRAM31,38.1304281,13.30333985,167,4214.169182007823
TRAM31,38.13047563,13.30338931,168,4221.0067516299
TRAM31,38.13053025,13.30345458,169,4229.350774401227
TRAM31,38.13059605,13.30354876,170,4240.380283454376
TRAM31,38.1306312,13.30361099,171,4247.088490975896
TRAM31,38.13069646,13.30374777,172,4261.095794269345
TRAM31,38.1310116,13.30448319,173,4334.426349062663
TRAM31,38.13119502,13.3049114,174,4377.120188119708
TRAM31,38.13127807,13.30510526,175,4396.449244045733
TRAM31,38.13128561,13.30512287,176,4398.2016877929145
TRAM31,38.13129406,13.30514258,177,4400.167882452396
TRAM31,38.13143669,13.30547024,178,4432.958474838119
TRAM31,38.13163342,13.30593483,179,4479.158673167909
TRAM31,38.13188356,13.30651877,180,4537.379566623874
TRAM31,38.13217197,13.30719207,181,4604.509290622575
TRAM31,38.13245286,13.3078478,182,4669.8874218085575
TRAM31,38.13264513,13.30829664,183,4714.638059408594
TRAM31,38.13265482,13.30831927,184,4716.895124997757
TRAM31,38.13305069,13.30924342,185,4809.034736460791
TRAM31,38.1332896,13.3097979,186,4864.391533850775
TRAM31,38.13331413,13.30984452,187,4869.303343994365
TRAM31,38.13333671,13.3098785,188,4873.198808652225
TRAM31,38.13335883,13.30990737,189,4876.726814013505
TRAM31,38.13338349,13.30993598,190,4880.441878055779
TRAM31,38.13340856,13.30995829,191,4883.848752993848
TRAM31,38.13343765,13.30998133,192,4887.662198683744
TRAM31,38.13347026,13.31000297,193,4891.75663021993
TRAM31,38.13350555,13.31001944,194,4895.942690641084
TRAM31,38.13355431,13.3100357,195,4901.555662511873
TRAM31,38.13359554,13.31004286,196,4906.188294971106
TRAM31,38.13361959,13.31004552,197,4908.876420969131
TRAM31,38.13366797,13.31004333,198,4914.266096836254
TRAM31,38.13372487,13.31003046,199,4920.699372631769
TRAM31,38.13374416,13.31002258,200,4922.954436388531
TRAM31,38.1337657,13.31001484,201,4925.443675897784
TRAM31,38.13376966,13.31001309,202,4925.909272978356
TRAM31,38.1337813,13.31000698,203,4927.309293799511
TRAM31,38.13379884,13.30999796,204,4929.415230793522
TRAM31,38.13379912,13.30999724,205,4929.510270399616
TRAM31,38.13380813,13.30999165,206,4930.626732977703
TRAM31,38.13380843,13.30999187,207,4930.626732977703
TRAM31,38.13380846,13.30999144,208,4930.626732977703
TRAM31,38.13387206,13.30994955,209,4938.599870572252
TRAM31,38.13394258,13.30990104,210,4947.524995400603
TRAM31,38.1340925,13.30979794,211,4966.4986715129035
TRAM31,38.13439611,13.30958912,212,5004.9245370724075
TRAM31,38.13439634,13.30958947,213,5005.019576678502
TRAM31,38.13441339,13.30957724,214,5007.199280570818
TRAM30,38.13439994,13.30953975,1,0.0
TRAM30,38.13435514,13.3095695,2,5.625830929730066
TRAM30,38.13388735,13.30989229,3,64.87446962328882
TRAM30,38.13379727,13.30995055,4,76.12452582282614
TRAM30,38.13376696,13.30996851,5,79.84687669271477
TRAM30,38.13368974,13.30999705,6,88.79878023990253
TRAM30,38.13363443,13.31000313,7,94.97927823979481
TRAM30,38.13359369,13.31000128,8,99.51735723167928
TRAM30,38.13355355,13.30999361,9,104.03548852703267
TRAM30,38.13351716,13.30998032,10,108.24950650806213
TRAM30,38.13351699,13.30997961,11,108.24950650806213
TRAM30,38.13348535,13.3099647,12,112.00567566651394
TRAM30,38.1334382,13.30993299,13,117.94241882139973
TRAM30,38.13340139,13.30989942,14,122.98399895153479
TRAM30,38.13336742,13.30985924,15,128.14772037090276
TRAM30,38.13333175,13.30980253,16,134.50543671416702
TRAM30,38.13331761,13.309777,17,137.24020034739038
TRAM30,38.1330781,13.3092213,18,192.72282139706482
TRAM30,38.13260451,13.3081157,19,302.95311459438454
TRAM30,38.1319948,13.30669234,20,444.8657375924666
TRAM30,38.13181046,13.30626201,21,487.7711464533058
TRAM30,38.13129504,13.30505876,22,607.7389903370533
TRAM30,38.13113629,13.30468816,23,644.689113169849
TRAM30,38.13112822,13.30466931,24,646.5659950050647
TRAM30,38.13111273,13.30463316,25,650.1712420090211
TRAM30,38.13110585,13.30461348,26,652.0577243254686
TRAM30,38.13110427,13.30461342,27,652.2223377519554
TRAM30,38.13101156,13.30439699,28,673.8013518706626
TRAM30,38.13084966,13.30401904,29,711.4845257250746
TRAM30,38.1307604,13.30381064,30,732.2625833809361
TRAM30,38.13067519,13.30362028,31,751.4408129213879
TRAM30,38.13063007,13.30353868,32,760.1751543809733
TRAM30,38.13060831,13.30350381,33,764.0729370781094
TRAM30,38.13057314,13.30345174,34,770.0830181407541
TRAM30,38.13054405,13.30341445,35,774.6823852269553
TRAM30,38.13050389,13.30336597,36,780.8475188398962
TRAM30,38.13047954,13.3033404,37,784.3626997117647
TRAM30,38.13045359,13.30331317,38,788.106825975613
TRAM30,38.13039784,13.30326364,39,795.6778506491183
TRAM30,38.1303251,13.30320879,40,805.0920501499327
TRAM30,38.13032341,13.30320756,41,805.3248486902189
TRAM30,38.13027848,13.30318,42,810.8779600923534
TRAM30,38.13023719,13.30315641,43,815.9159557356293
TRAM30,38.13019148,13.30313529,44,821.329043274271
TRAM30,38.13016437,13.30312319,45,824.5266705593808
TRAM30,38.13013555,13.30311332,46,827.8489811498991
TRAM30,38.13008813,13.3030973,47,833.3102450376032
TRAM30,38.13005839,13.30309003,48,836.6811378899536
TRAM30,38.13003066,13.30308328,49,839.8246366157158
TRAM30,38.12957132,13.3030003,50,891.4706836561019
TRAM30,38.12936789,13.30296415,51,914.3359567134688
TRAM30,38.12910065,13.30291586,52,944.3832057793877
TRAM30,38.12897291,13.30289391,53,958.7319832257609
TRAM30,38.12871645,13.30284836,54,987.5576696639388
TRAM30,38.12868574,13.3028429,55,991.0080131577987
TRAM30,38.12857989,13.30282409,56,1002.9050587492643
TRAM30,38.12836787,13.3027864,57,1026.7359438651615
TRAM30,38.12793569,13.30270959,58,1075.3128054066528
TRAM30,38.12789215,13.30270128,59,1080.2144909425353
TRAM30,38.12789159,13.30270175,60,1080.2144909425353
TRAM30,38.12783732,13.3026921,61,1086.3148196315058
TRAM30,38.12756486,13.30264368,62,1116.9391114604066
TRAM30,38.12749111,13.30263057,63,1125.2288318016342
TRAM30,38.12707751,13.30255706,64,1171.717384933519
TRAM30,38.1270728,13.30255622,65,1172.255010133124
TRAM30,38.12671839,13.30249323,66,1212.0905523716337
TRAM30,38.12663522,13.30247845,67,1221.4383148607467
TRAM30,38.1263118,13.30242097,68,1257.7906846625608
TRAM30,38.12625579,13.30241101,69,1264.0862964101352
TRAM30,38.12624332,13.30240879,70,1265.4927541425677
TRAM30,38.12621521,13.3024038,71,1268.6520170364815
TRAM30,38.12609222,13.30238194,72,1282.4762783361268
TRAM30,38.12606537,13.30237989,73,1285.4696487630467
TRAM30,38.12603993,13.30238171,74,1288.3049527655567
TRAM30,38.12602502,13.30238357,75,1289.9728910832962
TRAM30,38.12599902,13.30239223,76,1292.966261510216
TRAM30,38.12599242,13.30239443,77,1293.7324953108457
TRAM30,38.12596159,13.30241168,78,1297.4814433748425
TRAM30,38.1259333,13.30243488,79,1301.227981314473
TRAM30,38.12590827,13.30246346,80,1304.9721075783214
TRAM30,38.12588742,13.3024962,81,1308.6603300838403
TRAM30,38.12588698,13.30249697,82,1308.7947363837416
TRAM30,38.12587426,13.30252512,83,1311.6379935687814
TRAM30,38.12587038,13.30253372,84,1312.5038455874922
TRAM30,38.12585848,13.30257365,85,1316.2419358547284
TRAM30,38.12585171,13.30261546,86,1319.9788177526855
TRAM30,38.12585154,13.3026205,87,1320.424593018918
TRAM30,38.12585025,13.3026581,88,1323.7196039635642
TRAM30,38.12585027,13.30265873,89,1323.7196039635642
TRAM30,38.1258506,13.30267034,90,1324.738790194611
TRAM30,38.12585168,13.30270823,91,1328.0611007851294
TRAM30,38.12585352,13.30277307,92,1333.7428479214218
TRAM30,38.12585503,13.30282597,93,1338.3793782630933
TRAM30,38.12585847,13.3028773,94,1342.8915080530808
TRAM30,38.12586211,13.30290068,95,1344.9780549330255
TRAM30,38.12593128,13.30334492,96,1384.6340637237247
TRAM30,38.12603401,13.30400469,97,1443.5297173082015
TRAM30,38.12609005,13.30435216,98,1474.589788936581
TRAM30,38.12614987,13.30474874,99,1509.9501425788878
TRAM30,38.12618676,13.30498571,100,1531.1036617668326
TRAM30,38.1262442,13.3053084,101,1560.0754689441821
TRAM30,38.1262938,13.3056245,102,1588.3011119366515
TRAM30,38.1264729,13.3067679,103,1690.391611027076
TRAM30,38.1265289,13.3072212,104,1730.57257613768
TRAM30,38.1265545,13.3075119,105,1756.187469098983
TRAM30,38.1265625,13.3077202,106,1774.449422767709
TRAM30,38.1265776,13.3081105,107,1808.6681686488066
TRAM30,38.1266096,13.3090832,108,1893.919489957915
TRAM30,38.1266232,13.309442,109,1925.375158886385
TRAM30,38.12663446,13.3102116,110,1992.7786117327094
TRAM30,38.1266488,13.3105945,111,2026.346299232579
TRAM30,38.12668,13.311869,112,2138.004853634432
TRAM30,38.12668044,13.31190072,113,2140.782222501632
TRAM30,38.12670571,13.31282937,114,2222.1502245995034
TRAM30,38.12672255,13.31344782,115,2276.338637692698
TRAM30,38.12672379,13.31367208,116,2295.9766814119175
TRAM30,38.12673854,13.31403516,117,2327.8128216300825
TRAM30,38.12674,13.3142097,118,2343.0973651710638
TRAM30,38.12676285,13.31494399,119,2407.4473904059055
TRAM30,38.12679037,13.31593947,120,2494.6726263318524
TRAM30,38.12680121,13.31633748,121,2529.546075595182
TRAM30,38.12680416,13.31644606,122,2539.059535417994
TRAM30,38.12682639,13.3172625,123,2610.595702352113
TRAM30,38.12684763,13.31804301,124,2678.983616863103
TRAM30,38.12685753,13.31836151,125,2706.895504925745
TRAM30,38.1268649,13.31867748,126,2734.576351051112
TRAM30,38.1268803,13.3191115,127,2772.620932107072
TRAM30,38.12688114,13.31914211,128,2775.302329368641
TRAM30,38.12689814,13.31989848,129,2841.562590468115
TRAM30,38.12690921,13.32030536,130,2877.2132122817543
TRAM30,38.12692408,13.32085146,131,2925.062232591005
TRAM30,38.12693461,13.32123813,132,2958.9419526512697
TRAM30,38.12694393,13.32158077,133,2988.9639397930177
TRAM30,38.12695617,13.32203048,134,3028.3672275249914
TRAM30,38.12696963,13.32248495,135,3068.1921113028984
TRAM30,38.12697231,13.32254461,136,3073.424471048581
TRAM30,38.12697572,13.32260765,137,3078.958029180839
TRAM30,38.12697895,13.32265779,138,3083.364834425245
TRAM30,38.12698763,13.32275606,139,3092.0243977447208
TRAM30,38.12699546,13.32283724,140,3099.1871312876447
TRAM30,38.12700461,13.3229124,141,3105.8480449847975
TRAM30,38.12703489,13.32310248,142,3122.8306413228015
TRAM30,38.12707444,13.32329195,143,3139.9962781264385
TRAM30,38.1270824,13.3233278,144,3143.25822792432
TRAM30,38.1271018,13.3234238,145,3151.938107268317
TRAM30,38.12737977,13.32454769,146,3255.1031509708755
TRAM30,38.12753906,13.32517861,147,3313.1263677622437
TRAM30,38.12767972,13.32574574,148,3365.1976650660763
TRAM30,38.12779821,13.32621901,149,3408.6884368074266
TRAM30,38.127898,13.32661755,150,3445.3123655132067
TRAM30,38.12805009,13.32722502,151,3501.13525170791
TRAM30,38.12814117,13.32758882,152,3534.5659650855014
TRAM30,38.1281428,13.3275957,153,3535.1963865127777
TRAM30,38.12821171,13.32787057,154,3560.4581569527095
TRAM30,38.1283479,13.3284134,155,3610.3504199849826
TRAM30,38.1283714,13.3284882,156,3617.4038700067777
TRAM30,38.1284106,13.3285877,157,3627.148095011863
TRAM30,38.1284673,13.3287063,158,3639.3012788347523
TRAM30,38.1285543,13.3288837,159,3657.6069530651457
TRAM30,38.1285988,13.3289849,160,3667.7588558400053
TRAM30,38.1286063,13.3290063,161,3669.8082764722462
TRAM30,38.128635,13.3290881,162,3677.6512036686418
TRAM30,38.1286559,13.3291687,163,3685.08193955949
TRAM30,38.1286711,13.3292466,164,3692.109731256808
TRAM30,38.1287062,13.3295005,165,3714.6829882266516
TRAM30,38.1287163,13.3295738,166,3721.198575354063
TRAM30,38.1287811,13.3300645,167,3764.767782563554
TRAM30,38.1287913,13.3301334,168,3770.906487761172
TRAM30,38.1288044,13.3302213,169,3778.740772610924
TRAM30,38.12882705,13.33039465,170,3794.1283863183985
TRAM30,38.12885026,13.33054346,171,3807.4125300490678
TRAM30,38.12887108,13.33064715,172,3816.7834544877633
TRAM30,38.12891239,13.33081819,173,3832.4508711963795
TRAM30,38.12892561,13.33087104,174,3837.3081296628197
TRAM30,38.1289376,13.33091897,175,3841.7128847534777
TRAM30,38.12894746,13.33095838,176,3845.3331328499835
TRAM30,38.12896807,13.33104079,177,3852.9041575234887
TRAM30,38.12899372,13.33114336,178,3862.3289051503016
TRAM30,38.12901433,13.33122577,179,3869.9011227686933
TRAM30,38.12904817,13.33136103,180,3882.329890691455
TRAM30,38.12909589,13.33155183,181,3899.861542623089
TRAM30,38.12913253,13.33169834,182,3913.3233249610735
TRAM30,38.129207,13.33199608,183,3940.6810331452684
TRAM30,38.12923968,13.33212675,184,3952.687661587763
TRAM30,38.12928308,13.33230025,185,3968.6299712395166
TRAM30,38.12929756,13.33236103,186,3974.1912095469247
TRAM30,38.12931983,13.33244718,187,3982.1314259514993
TRAM30,38.12934909,13.33256697,188,3993.1149785170455
TRAM30,38.12934991,13.33256744,189,3993.1149785170455
TRAM30,38.12938217,13.33269643,190,4004.967145224094
TRAM30,38.12939904,13.33276386,191,4011.163698388125
TRAM30,38.12942178,13.33285508,192,4019.5428290259447
TRAM30,38.1294488,13.33296281,193,4029.4442958410295
TRAM30,38.12947486,13.33306703,194,4039.0202141431128
TRAM30,38.12948453,13.33310566,195,4042.568642281999
TRAM30,38.12951828,13.33324061,196,4054.9683063879233
TRAM30,38.12953481,13.3333067,197,4061.040437323424
TRAM30,38.1295509,13.33337103,198,4066.9512590411196
TRAM30,38.12957138,13.33345291,199,4074.47441080542
TRAM30,38.1295901,13.33352773,200,4081.3495262488254
TRAM30,38.12963509,13.33370762,201,4097.878222609156
TRAM30,38.12964996,13.33376707,202,4103.340313397294
TRAM30,38.12968184,13.33389455,203,4115.053727971049
TRAM30,38.12968835,13.33392058,204,4117.446764106306
TRAM30,38.12971234,13.33401649,205,4126.260374595119
TRAM30,38.12974884,13.33416242,206,4139.669381904357
TRAM30,38.12979453,13.33434507,207,4156.452149283869
TRAM30,38.12981595,13.33443073,208,4164.322094376696
TRAM30,38.12984669,13.33455362,209,4175.613823530033
TRAM30,38.12988887,13.33472227,210,4191.109651694391
TRAM30,38.12994698,13.33495461,211,4212.457417466547
TRAM30,38.12996991,13.33504629,212,4220.881165442594
TRAM30,38.13002778,13.33527765,213,4242.139041915345
TRAM30,38.13003826,13.33532292,214,4246.269712924575
TRAM30,38.13004211,13.33533672,215,4247.548340054551
TRAM30,38.1300465,13.3353525,216,4249.014539686567
TRAM30,38.130272,13.3362525,217,4331.722698873173
TRAM30,38.13067902,13.33788141,218,4481.377942587399
TRAM30,38.13072666,13.33806314,219,4498.15128877948
TRAM30,38.13073788,13.33810056,220,4501.658752450224
TRAM30,38.13079897,13.33829627,221,4520.095456216748
TRAM30,38.13081032,13.33832932,222,4523.2518587543545
TRAM30,38.13082265,13.33836492,223,4526.657407802147
TRAM30,38.13085128,13.33844824,224,4534.619208639086
TRAM30,38.13087279,13.33851439,225,4540.886060018138
TRAM30,38.13088407,13.33855043,226,4544.282313340526
TRAM30,38.13089208,13.33857601,227,4546.69414816321
TRAM30,38.1309019,13.33860905,228,4549.788413557479
TRAM30,38.13092181,13.33867923,229,4556.32061504368
TRAM30,38.1309388,13.33874236,230,4562.162266006634
TRAM30,38.13095815,13.33881843,231,4569.163015253564
TRAM30,38.13097151,13.33888035,232,4574.78563417565
TRAM30,38.13098547,13.33892693,233,4579.151253420736
TRAM30,38.13159874,13.34136265,234,4803.086750956726
TRAM30,38.13177692,13.34207032,235,4868.148424699649
TRAM30,38.13177803,13.34207599,236,4868.660228641672
TRAM30,38.13179984,13.34216134,237,4876.5181133890355
TRAM30,38.13182638,13.34226676,238,4886.210289509822
TRAM30,38.13184528,13.34233058,239,4892.181923751511
TRAM30,38.13186216,13.34236591,240,4895.800924131938
TRAM30,38.13189457,13.34241162,241,4901.188923844187
TRAM30,38.13191487,13.34243125,242,4904.027411793801
TRAM30,38.13194684,13.34245364,243,4908.090841239007
TRAM30,38.13198623,13.34247173,244,4912.752628375303
TRAM30,38.13201347,13.3424748,245,4915.793895770323
TRAM30,38.13204045,13.342475,246,4918.7963050817125
TRAM30,38.13206205,13.34247268,247,4921.210011720606
TRAM30,38.13209231,13.34246413,248,4924.662972085145
TRAM30,38.1321126,13.34245599,249,4927.033253001815
TRAM30,38.13215787,13.34243783,250,4932.318002062892
TRAM30,38.1322312,13.34240746,251,4940.903188029943
TRAM30,38.13228475,13.34238844,252,4947.091718818479
TRAM30,38.13228867,13.34238536,253,4947.594621143334
TRAM30,38.13271997,13.34221233,254,4997.93942484444
2091,38.0783498,13.36941317,1,0.0
2091,38.07858195,13.37020214,2,73.80570454349022
2091,38.07877826,13.3708327,3,133.22286705747084
2091,38.07887344,13.37139782,4,183.8621239407134
2091,38.0789927,13.37170511,5,213.88305804097433
2091,38.07901698,13.37178022,6,220.99771051145453
2091,38.07908032,13.3718808,7,232.283838806762
2091,38.07914788,13.37196797,8,243.00268855671243
2091,38.07945085,13.37230593,9,287.88453249619266
2091,38.07964932,13.37251246,10,316.4435783198417
2091,38.07981611,13.37262914,11,337.6393282317135
2091,38.08004836,13.37283433,12,369.13015351123795
2091,38.08020881,13.37298587,13,391.38606734626643
2091,38.08077464,13.37364301,14,476.7254420621357
2091,38.08090237,13.37381065,15,497.1689009582914
2091,38.08117261,13.37418213,16,541.4907921928666
2091,38.08213925,13.37535368,17,690.2056690325135
2091,38.08304344,13.37639469,18,826.0389791957572
2091,38.08387626,13.3770074,19,933.1683887619342
2091,38.08416774,13.3772275,20,970.9135929683791
2091,38.08431646,13.37722155,21,987.4769541691228
2091,38.08451167,13.37720167,22,1009.276893645926
2091,38.08571803,13.37678924,23,1148.342377399224
2091,38.08588059,13.37673157,24,1167.1299551947038
2091,38.08606667,13.37663312,25,1189.56816010819
2091,38.08632182,13.37646067,26,1221.7394528233788
